"director_name","num_critic_for_reviews","duration","gross","genres","movie_title","num_voted_users","num_user_for_reviews","country","content_rating","budget","title_year","imdb_score","profit","return_on_investment_perc"
"Beeban Kidron",143,108,40203020,"Comedy|Drama|Romance","Bridget Jones: The Edge of Reason",74315,259,"UK","R",4e+07,2004,5.9,203020,0.50755
"Carl Franklin",124,114,40905277,"Crime|Drama|Romance|Thriller","Out of Time",45895,157,"USA","R",5e+07,2003,6.5,-9094723,-18.189446
"Steven Seagal",47,101,38590500,"Action|Adventure|Thriller","On Deadly Ground",17997,140,"USA","R",5e+07,1994,4.4,-11409500,-22.819
"Robert Rodriguez",66,93,39177541,"Action|Adventure|Family|Fantasy","The Adventures of Sharkboy and Lavagirl 3-D",20310,177,"USA","PG",5e+07,2005,3.5,-10822459,-21.644918
"Danny Boyle",118,119,39778599,"Adventure|Drama|Thriller","The Beach",176169,548,"USA","R",5e+07,2000,6.6,-10221401,-20.442802
"Garry Marshall",93,119,37486138,"Comedy|Drama|Romance","Raising Helen",30890,106,"USA","PG-13",5e+07,2004,6,-12513862,-25.027724
"James McTeigue",235,99,38105077,"Action|Crime|Thriller","Ninja Assassin",58349,194,"USA","R",4e+07,2009,6.4,-1894923,-4.7373075
"Sam Raimi",113,137,35168395,"Drama|Romance|Sport","For Love of the Game",26034,226,"USA","PG-13",5e+07,1999,6.5,-14831605,-29.66321
"Andrew Bergman",51,117,32800000,"Comedy|Crime|Drama|Thriller","Striptease",34896,118,"USA","R",4e+07,1996,4.3,-7200000,-18
"Tom Dey",98,87,33643461,"Comedy|Family","Marmaduke",11257,65,"USA","PG",5e+07,2010,4.2,-16356539,-32.713078
"Clint Eastwood",315,129,32741596,"Drama|Fantasy","Hereafter",80140,323,"USA","PG-13",5e+07,2010,6.5,-17258404,-34.516808
"Barbet Schroeder",136,115,31874869,"Crime|Mystery|Thriller","Murder by Numbers",43574,302,"USA","R",5e+07,2002,6.1,-18125131,-36.250262
"Richard Donner",61,132,30306268,"Action|Crime|Thriller","Assassins",62981,84,"Others","R",5e+07,1995,6.3,-19693732,-39.387464
"Peter Webber",209,131,27667947,"Crime|Drama|Thriller","Hannibal Rising",86374,392,"UK","R",5e+07,2007,6.2,-22332053,-44.664106
"Rob Reiner",99,95,27067160,"Comedy|Drama|Romance","The Story of Us",18404,150,"USA","R",5e+07,1999,5.9,-22932840,-45.86568
"Andrew Niccol",298,125,26616999,"Action|Adventure|Romance|Sci-Fi|Thriller","The Host",92461,347,"USA","PG-13",4e+07,2013,5.9,-13383001,-33.4575025
"John McTiernan",131,98,26536120,"Action|Crime|Drama|Mystery|Thriller","Basic",49926,286,"Others","R",5e+07,2003,6.5,-23463880,-46.92776
"Clint Eastwood",146,110,26199517,"Action|Crime|Drama|Mystery|Thriller","Blood Work",34356,260,"USA","R",5e+07,2002,6.4,-23800483,-47.600966
"Tom Tykwer",245,118,25450527,"Action|Crime|Drama|Mystery|Thriller","The International",80196,190,"USA","R",5e+07,2009,6.5,-24549473,-49.098946
"John Carpenter",104,101,25407250,"Action|Adventure|Sci-Fi|Thriller","Escape from L.A.",54021,227,"USA","R",5e+07,1996,5.7,-24592750,-49.1855
"Brad Bird",162,90,23159305,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","The Iron Giant",128455,514,"USA","PG",7e+07,1999,8,-46840695,-66.9152785714286
"Wes Anderson",259,119,24006726,"Adventure|Comedy|Drama","The Life Aquatic with Steve Zissou",139535,632,"USA","R",5e+07,2004,7.3,-25993274,-51.986548
"Gary Ross",79,139,20389967,"Action|Biography|Drama|History|War","Free State of Jones",3077,47,"USA","R",5e+07,2016,6.7,-29610033,-59.220066
"Alan Parker",141,130,19593740,"Crime|Drama|Thriller","The Life of David Gale",88270,420,"USA","R",5e+07,2003,7.5,-30406260,-60.81252
"Stephen Herek",59,100,19118247,"Action|Comedy","Man of the House",19829,94,"USA","PG-13",4e+07,2005,5.4,-20881753,-52.2043825
"Jaume Collet-Serra",236,114,26442251,"Action|Crime|Drama|Thriller","Run All Night",76010,205,"USA","R",5e+07,2015,6.6,-23557749,-47.115498
"David Cronenberg",356,96,17114882,"Crime|Mystery|Thriller","Eastern Promises",189249,398,"USA","R",2.5e+07,2007,7.7,-7885118,-31.540472
"John Stockwell",120,110,18472363,"Action|Adventure|Crime|Thriller","Into the Blue",63599,208,"USA","PG-13",5e+07,2005,5.8,-31527637,-63.055274
"Luc Besson",111,158,14131298,"Adventure|Biography|Drama|History|War","The Messenger: The Story of Joan of Arc",55889,390,"Others","R",3.9e+08,1999,6.4,-375868702,-96.3765902564103
"David Gordon Green",208,102,21557240,"Adventure|Comedy|Fantasy","Your Highness",85237,274,"USA","R",49900000,2011,5.6,-28342760,-56.7991182364729
"Jim Sheridan",174,84,21283440,"Drama|Mystery|Thriller","Dream House",46239,137,"USA","PG-13",5.5e+07,2011,6,-33716560,-61.3028363636364
"Costa-Gavras",59,115,10556196,"Crime|Drama|Thriller","Mad City",16562,73,"USA","PG-13",5e+07,1997,6.2,-39443804,-78.887608
"Patrick Read Johnson",22,99,16671505,"Adventure|Comedy|Crime|Drama|Family","Baby's Day Out",33186,78,"USA","PG",5e+07,1994,5.9,-33328495,-66.65699
"Roland Joff̩",34,135,10400000,"Drama|Romance","The Scarlet Letter",12037,90,"USA","R",5e+07,1995,5.1,-39600000,-79.2
"Doug Liman",214,108,9528092,"Biography|Drama|Thriller","Fair Game",38513,127,"USA","PG-13",2.2e+07,2010,6.8,-12471908,-56.6904909090909
"Tony Scott",186,127,10137232,"Action|Biography|Crime|Drama|Thriller","Domino",58015,374,"Others","R",5e+07,2005,6,-39862768,-79.725536
"William Friedkin",50,107,9795017,"Crime|Drama|Thriller","Jade",9227,70,"USA","R",5e+07,1995,5.1,-40204983,-80.409966
"Mark Neveldine",180,95,20488579,"Action|Sci-Fi|Thriller","Gamer",113483,245,"USA","R",5e+07,2009,5.8,-29511421,-59.022842
"Richard LaGravenese",231,124,19445217,"Drama|Fantasy|Romance","Beautiful Creatures",67796,258,"USA","PG-13",6e+07,2013,6.2,-40554783,-67.591305
"Danny DeVito",105,109,8355815,"Comedy|Crime|Drama|Thriller","Death to Smoochy",34730,341,"UK","R",5.5e+07,2002,6.4,-46644185,-84.8076090909091
"Ben Stiller",226,102,28837115,"Comedy","Zoolander 2",34964,150,"USA","PG-13",5e+07,2016,4.8,-21162885,-42.32577
"George Armitage",75,88,6471394,"Comedy|Crime","The Big Bounce",15880,93,"USA","PG-13",5e+07,2004,4.9,-43528606,-87.057212
"Mike Nichols",82,87,6291602,"Comedy|Sci-Fi","What Planet Are You From?",8070,91,"USA","R",5e+07,2000,5.6,-43708398,-87.416796
"Patrick Lussier",296,104,10706786,"Action|Fantasy|Thriller","Drive Angry",81800,211,"USA","R",5e+07,2011,5.5,-39293214,-78.586428
"Andrzej Bartkowiak",103,96,8742261,"Action|Crime|Drama|Mystery|Thriller","Street Fighter: The Legend of Chun-Li",19824,179,"Others","PG-13",1.8e+07,2009,3.7,-9257739,-51.4318833333333
"James Wong",98,85,43905746,"Action|Sci-Fi|Thriller","The One",77684,294,"USA","PG-13",4.9e+07,2001,5.9,-5094254,-10.3964367346939
"Renny Harlin",48,104,21413502,"Action|Adventure|Comedy|Crime|Music|Mystery","The Adventures of Ford Fairlane",14429,113,"USA","R",4e+07,1990,6.3,-18586498,-46.466245
"Steven Soderbergh",223,190,124107476,"Crime|Drama|Thriller","Traffic",170684,867,"USA","R",4.8e+07,2000,7.6,76107476,158.557241666667
"Steven Spielberg",149,127,197171806,"Action|Adventure|Fantasy","Indiana Jones and the Last Crusade",515306,477,"USA","PG-13",4.8e+07,1989,8.3,149171806,310.774595833333
"Neill Blomkamp",371,120,31569268,"Action|Crime|Drama|Sci-Fi|Thriller","Chappie",172965,627,"USA","R",4.9e+07,2015,6.9,-17430732,-35.5729224489796
"Phillip Noyce",75,118,66488090,"Crime|Drama|Mystery|Thriller","The Bone Collector",120202,397,"USA","R",4.8e+07,1999,6.7,18488090,38.5168541666667
"David Fincher",233,112,95308367,"Crime|Drama|Thriller","Panic Room",206104,850,"USA","R",4.8e+07,2002,6.8,47308367,98.5590979166667
"David O. Russell",150,114,60652036,"Action|Adventure|Comedy|Drama|War","Three Kings",137854,560,"USA","R",4.8e+07,1999,7.1,12652036,26.3584083333333
"Daniel Espinosa",172,137,1206135,"Crime|Drama|Thriller","Child 44",40568,185,"Others","R",5e+07,2015,6.4,-48793865,-97.58773
"Jerry Zucker",103,112,56607223,"Adventure|Comedy","Rat Race",93367,497,"Others","PG-13",4.8e+07,2001,6.4,8607223,17.9317145833333
"Iain Softley",140,120,50173190,"Drama|Mystery|Sci-Fi","K-PAX",148490,537,"USA","PG-13",4.8e+07,2001,7.4,2173190,4.52747916666667
"James Mangold",125,123,47095453,"Comedy|Fantasy|Romance","Kate & Leopold",64595,316,"USA","PG-13",4.8e+07,2001,6.4,-904547,-1.88447291666667
"Harold Ramis",125,93,37879996,"Comedy|Fantasy|Romance","Bedazzled",81888,254,"USA","PG-13",4.8e+07,2000,6,-10120004,-21.0833416666667
"Francis Ford Coppola",36,123,25900000,"Crime|Drama|Music","The Cotton Club",12771,84,"USA","R",5.8e+07,1984,6.5,-32100000,-55.3448275862069
"James Mangold",295,122,53574088,"Adventure|Crime|Drama|Western","3:10 to Yuma",237872,560,"USA","R",5.5e+07,2007,7.8,-1425912,-2.59256727272727
"Olivier Megaton",222,115,89253340,"Action|Thriller","Taken 3",133436,323,"Others","PG-13",4.8e+07,2014,6,41253340,85.9444583333333
"Steven Soderbergh",158,123,37339525,"Crime|Drama|Romance|Thriller","Out of Sight",71708,307,"USA","R",4.8e+07,1998,7,-10660475,-22.2093229166667
"Ben Stiller",72,96,60154431,"Comedy|Drama|Thriller","The Cable Guy",122347,345,"USA","PG-13",4.7e+07,1996,6,13154431,27.9881510638298
"Warren Beatty",72,105,103738726,"Action|Comedy|Crime|Music|Romance|Thriller","Dick Tracy",47819,164,"USA","PG",1e+08,1990,6.1,3738726,3.738726
"John McTiernan",152,113,69304264,"Crime|Romance|Thriller","The Thomas Crown Affair",73068,419,"USA","R",4.8e+07,1999,6.8,21304264,44.3838833333333
"Penny Marshall",89,132,29781453,"Biography|Comedy|Drama","Riding in Cars with Boys",22447,210,"USA","PG-13",4.8e+07,2001,6.4,-18218547,-37.95530625
"Paul Bolger",93,75,15519841,"Adventure|Animation|Comedy|Family|Fantasy","Happily N'Ever After",8693,71,"USA","PG",4.7e+07,2006,4.5,-31480159,-66.9790617021277
"Stephen Frears",46,108,5600000,"Drama|Horror|Romance|Thriller","Mary Reilly",11913,97,"USA","R",4.7e+07,1996,5.8,-41400000,-88.0851063829787
"P.J. Hogan",84,105,126805112,"Comedy|Romance","My Best Friend's Wedding",98199,169,"USA","PG-13",4.6e+07,1997,6.3,80805112,175.663286956522
"Joe Roth",142,102,93607673,"Comedy|Romance","America's Sweethearts",47573,343,"USA","PG-13",4.8e+07,2001,5.7,45607673,95.0159854166667
"Christopher Nolan",185,118,67263182,"Drama|Mystery|Thriller","Insomnia",218771,651,"USA","R",4.6e+07,2002,7.2,21263182,46.2243086956522
"Jonathan Frakes",143,111,92001027,"Action|Adventure|Drama|Sci-Fi|Thriller","Star Trek: First Contact",97838,286,"USA","PG-13",4.5e+07,1996,7.6,47001027,104.446726666667
"Jimmy Hayward",178,81,10539414,"Action|Drama|Fantasy|Thriller|Western","Jonah Hex",45729,176,"USA","PG-13",4.7e+07,2010,4.7,-36460586,-77.575714893617
"Edward Zwick",65,116,58918501,"Action|Drama|Mystery|Thriller|War","Courage Under Fire",40126,107,"USA","R",4.6e+07,1996,6.6,12918501,28.083697826087
"Tom Shadyac",73,86,181395380,"Comedy|Fantasy|Romance","Liar Liar",220392,243,"USA","PG-13",4.5e+07,1997,6.8,136395380,303.100844444444
"Brad Furman",72,127,14946229,"Biography|Crime|Drama|Thriller","The Infiltrator",2581,29,"UK","R",2.5e+07,2016,7.3,-10053771,-40.215084
"Brian Levant",35,91,130512915,"Comedy|Family|Fantasy","The Flintstones",60884,85,"USA","PG",4.5e+07,1994,4.8,85512915,190.0287
"Olivier Megaton",358,98,139852971,"Action|Crime|Thriller","Taken 2",238671,461,"Others","PG-13",4.5e+07,2012,6.3,94852971,210.78438
"David Zucker",151,84,110000082,"Comedy","Scary Movie 3",111526,347,"USA","PG-13",4.8e+07,2003,5.5,62000082,129.1668375
"Donald Petrie",140,109,106807667,"Action|Comedy|Crime|Romance","Miss Congeniality",137377,370,"USA","PG-13",4.5e+07,2000,6.2,61807667,137.350371111111
"Eric Brevig",201,93,101702060,"Action|Adventure|Family|Fantasy|Sci-Fi","Journey to the Center of the Earth",85323,212,"USA","PG",4.5e+07,2008,5.8,56702060,126.004577777778
"Garry Marshall",77,113,95149435,"Comedy|Family|Romance","The Princess Diaries 2: Royal Engagement",53687,152,"USA","G",4e+07,2004,5.7,55149435,137.8735875
"Alan J. Pakula",43,141,100768056,"Crime|Drama|Mystery|Thriller","The Pelican Brief",59569,89,"USA","PG-13",4.5e+07,1993,6.5,55768056,123.929013333333
"Joel Schumacher",39,119,92115211,"Crime|Drama|Mystery|Thriller","The Client",45798,94,"USA","PG-13",4.5e+07,1994,6.7,47115211,104.700468888889
"Rob Reiner",207,97,93452056,"Adventure|Comedy|Drama","The Bucket List",184795,310,"USA","PG-13",4.5e+07,2007,7.4,48452056,107.671235555556
"Phillip Noyce",47,117,83287363,"Action|Thriller","Patriot Games",81442,137,"USA","R",4.5e+07,1992,6.9,38287363,85.0830288888889
"Robert Luketic",132,101,82931301,"Comedy|Romance","Monster-in-Law",43358,228,"Others","PG-13",6e+07,2005,5.5,22931301,38.218835
"Denis Villeneuve",454,153,60962878,"Crime|Drama|Mystery|Thriller","Prisoners",383591,620,"USA","R",4.6e+07,2013,8.1,14962878,32.5279956521739
"Antoine Fuqua",109,122,76261036,"Crime|Drama|Thriller","Training Day",305929,633,"USA","R",4.5e+07,2001,7.7,31261036,69.4689688888889
"Dean Parisot",213,102,71423726,"Adventure|Comedy|Sci-Fi","Galaxy Quest",123558,609,"USA","PG",4.5e+07,1999,7.3,26423726,58.7193911111111
"Keenen Ivory Wayans",127,83,71277420,"Comedy","Scary Movie 2",119590,548,"USA","R",4.5e+07,2001,5.2,26277420,58.3942666666667
"James Bobin",398,103,88625922,"Adventure|Comedy|Family|Musical","The Muppets",75176,252,"USA","PG",4.5e+07,2011,7.1,43625922,96.9464933333333
"Stephen Norrington",184,110,70001065,"Action|Horror","Blade",191437,582,"USA","R",4.5e+07,1998,7.1,25001065,55.5579222222222
"Thomas Carter",127,136,67253092,"Drama|Sport","Coach Carter",92702,209,"USA","PG-13",3e+07,2005,7.2,37253092,124.176973333333
"Roger Michell",167,91,66790248,"Drama|Thriller","Changing Lanes",57281,350,"USA","R",4.5e+07,2002,6.5,21790248,48.4227733333333
"Luis Llosa",119,89,65557989,"Action|Adventure|Horror|Thriller","Anaconda",73539,271,"USA","PG-13",4.5e+07,1997,4.6,20557989,45.68442
"David McNally",155,107,60786269,"Comedy|Drama|Music|Romance","Coyote Ugly",90539,379,"USA","PG-13",4.5e+07,2000,5.6,15786269,35.0805977777778
"Richard Curtis",218,129,59365105,"Comedy|Drama|Romance","Love Actually",318634,1004,"UK","R",4.5e+07,2003,7.7,14365105,31.9224555555556
"John Lasseter",117,95,162792677,"Adventure|Animation|Comedy|Family|Fantasy","A Bug's Life",211226,317,"USA","G",1.2e+08,1998,7.2,42792677,35.6605641666667
"Albert Hughes",208,122,31598308,"Horror|Mystery|Thriller","From Hell",124765,541,"USA","R",3.5e+07,2001,6.8,-3401692,-9.71912
"Luis Llosa",38,110,57362581,"Action|Crime|Drama|Romance|Thriller","The Specialist",50148,116,"Others","R",4.5e+07,1994,5.4,12362581,27.4724022222222
"Ron Shelton",48,135,53854588,"Comedy|Drama|Romance|Sport","Tin Cup",37911,73,"USA","R",4.5e+07,1996,6.3,8854588,19.6768622222222
"Jesse Dylan",94,95,52580895,"Comedy|Family|Romance|Sport","Kicking & Screaming",30255,118,"USA","PG",4.5e+07,2005,5.6,7580895,16.8464333333333
"Garth Jennings",276,109,51019112,"Adventure|Comedy|Sci-Fi","The Hitchhiker's Guide to the Galaxy",155745,1053,"USA","PG",5e+07,2005,6.8,1019112,2.038224
"Joel Zwick",59,93,48114556,"Comedy|Family|Fantasy|Romance","Fat Albert",9380,91,"USA","PG",2.6e+07,2004,4.3,22114556,85.0559846153846
"Russell Mulcahy",216,94,50648679,"Action|Horror|Sci-Fi|Thriller","Resident Evil: Extinction",149549,348,"Others","R",4.5e+07,2007,6.3,5648679,12.55262
"Frank Coraci",173,117,46280507,"Comedy|Romance","Blended",87165,184,"USA","PG-13",4e+07,2014,6.5,6280507,15.7012675
"Wayne Wang",99,112,38360195,"Adventure|Comedy|Drama","Last Holiday",21215,116,"USA","PG-13",4.5e+07,2006,6.4,-6639805,-14.7551222222222
"Curtis Hanson",42,111,46815748,"Action|Adventure|Crime|Thriller","The River Wild",32544,69,"USA","PG-13",4.5e+07,1994,6.3,1815748,4.03499555555556
"Frank Oz",25,96,35617599,"Drama|Family|Fantasy","The Indian in the Cupboard",20688,47,"USA","PG",4.5e+07,1995,5.9,-9382401,-20.84978
"Oliver Stone",339,141,47307550,"Crime|Drama|Thriller","Savages",104301,269,"USA","R",4.5e+07,2012,6.5,2307550,5.12788888888889
"David R. Ellis",127,94,32003620,"Action|Crime|Thriller","Cellular",79141,355,"USA","PG-13",2.5e+07,2004,6.5,7003620,28.01448
"Peter Howitt",122,87,27972410,"Action|Adventure|Comedy","Johnny English",114692,285,"UK","PG",3.5e+07,2003,6.1,-7027590,-20.0788285714286
"John A. Davis",105,88,28133159,"Adventure|Animation|Comedy|Family|Fantasy","The Ant Bully",30055,70,"USA","PG",5e+07,2006,5.9,-21866841,-43.733682
"David Lynch",144,177,27400000,"Action|Adventure|Sci-Fi","Dune",97087,569,"USA","PG-13",4e+07,1984,6.6,-12600000,-31.5
"Julie Taymor",156,133,24343673,"Drama|Fantasy|Musical|Romance","Across the Universe",91860,524,"USA","PG-13",4.5e+07,2007,7.4,-20656327,-45.9029488888889
"Sam Mendes",323,119,22877808,"Drama|Romance","Revolutionary Road",152591,414,"USA","R",3.5e+07,2008,7.3,-12122192,-34.6348342857143
"Richard Donner",199,102,36883539,"Action|Crime|Drama|Thriller","16 Blocks",112769,305,"Others","PG-13",5.2e+07,2006,6.6,-15116461,-29.0701173076923
"Mathieu Kassovitz",164,101,22531698,"Action|Adventure|Sci-Fi|Thriller","Babylon A.D.",81523,214,"Others","PG-13",7e+07,2008,5.6,-47468302,-67.81186
"John Gray",39,91,20400913,"Action|Comedy|Crime|Drama|Thriller","The Glimmer Man",15455,80,"USA","R",4.5e+07,1996,5.3,-24599087,-54.6646377777778
"Harold Ramis",43,117,20101861,"Comedy|Romance|Sci-Fi","Multiplicity",24757,81,"USA","PG-13",4.5e+07,1996,6,-24898139,-55.3291977777778
"John Schultz",82,86,25200412,"Adventure|Comedy|Family|Fantasy|Sci-Fi","Aliens in the Attic",16580,55,"USA","PG",4.5e+07,2009,5.4,-19799588,-43.9990844444444
"Sean Penn",150,124,19719930,"Crime|Drama|Mystery|Thriller","The Pledge",42621,531,"USA","R",4.5e+07,2001,6.8,-25280070,-56.1779333333333
"Susan Stroman",168,134,19377727,"Comedy|Musical","The Producers",35140,409,"USA","PG-13",4.5e+07,2005,6.4,-25622273,-56.9383844444444
"Pete Travis",432,95,13401683,"Action|Sci-Fi","Dredd",203461,588,"UK","R",3.5e+07,2012,7.1,-21598317,-61.7094771428571
"Simon Wincer",60,100,17300889,"Action|Adventure|Comedy|Fantasy","The Phantom",27648,148,"Others","PG",4.5e+07,1996,4.9,-27699111,-61.55358
"Billy Bob Thornton",85,220,15527125,"Drama|Romance|Western","All the Pretty Horses",11388,183,"USA","PG-13",5.7e+07,2000,5.8,-41472875,-72.7594298245614
"Oliver Stone",83,212,13560960,"Biography|Drama|History","Nixon",23996,161,"USA","R",5e+07,1995,7.1,-36439040,-72.87808
"Roman Polanski",343,128,15523168,"Mystery|Thriller","The Ghost Writer",132423,349,"Others","PG-13",4.5e+07,2010,7.2,-29476832,-65.5040711111111
"Stephen Sommers",106,106,11146409,"Action|Adventure|Horror|Sci-Fi","Deep Rising",26551,273,"USA","R",4.5e+07,1998,6,-33853591,-75.2302022222222
"Spike Lee",158,160,7916887,"Action|Crime|Drama|Thriller|War","Miracle at St. Anna",15697,182,"USA","R",4.5e+07,2008,6,-37083113,-82.4069177777778
"Yimou Zhang",189,114,6565495,"Drama|Romance","Curse of the Golden Flower",36455,229,"Others","R",4.5e+07,2006,7,-38434505,-85.4100111111111
"Danny Pang",125,99,15279680,"Action|Crime|Thriller","Bangkok Dangerous",48245,154,"USA","R",4e+07,2008,5.4,-24720320,-61.8008
"Barry Sonnenfeld",87,74,7262288,"Comedy|Crime|Thriller","Big Trouble",17307,186,"USA","PG-13",4e+07,2002,6.5,-32737712,-81.84428
"Mike Newell",115,139,4584886,"Drama|Romance","Love in the Time of Cholera",19114,115,"USA","R",4.5e+07,2007,6.4,-40415114,-89.8113644444444
"George P. Cosmatos",24,103,2154540,"Action|Thriller","Shadow Conspiracy",3803,41,"USA","R",4.5e+07,1997,4.9,-42845460,-95.2121333333333
"Oliver Parker",152,101,8129455,"Action|Adventure|Comedy|Crime","Johnny English Reborn",89568,142,"USA","PG",4.5e+07,2011,6.3,-36870545,-81.9345444444444
"Ben Affleck",656,130,136019448,"Biography|Drama|History|Thriller","Argo",452465,695,"USA","R",44500000,2012,7.7,91519448,205.661680898876
"Andrew Davis",119,130,183875760,"Action|Adventure|Crime|Drama|Mystery|Thriller","The Fugitive",213668,270,"USA","PG-13",4.4e+07,1993,7.8,139875760,317.899454545455
"Andy Tennant",161,110,67061228,"Action|Comedy|Romance","The Bounty Hunter",96565,135,"USA","PG-13",4e+07,2010,5.5,27061228,67.65307
"Barry Levinson",73,147,53300852,"Crime|Drama|Thriller","Sleepers",154487,259,"USA","R",4.4e+07,1996,7.5,9300852,21.1383
"George P. Cosmatos",96,96,150415432,"Action|Adventure|Thriller|War","Rambo: First Blood Part II",117606,217,"USA","R",4.4e+07,1985,6.4,106415432,241.853254545455
"Brian Gibson",28,118,44834712,"Drama|Thriller","The Juror",13995,62,"USA","R",4.4e+07,1996,5.6,834712,1.89707272727273
"Norman Ferguson",105,88,84300000,"Animation|Family|Fantasy|Musical","Pinocchio",90360,147,"USA","Approved",2600000,1940,7.5,81700000,3142.30769230769
